run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,160,161,226003.59375,25859,8.7398427530066893
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,161,162,225383.625,25859,8.7158677829769129
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,162,163,225713.625,25859,8.728629297343284
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,163,164,225526.484375,25859,8.7213923343903481
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,164,165,225720.953125,25859,8.7289126851386367
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,165,166,225804.828125,25859,8.7321562367067553
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,166,167,225780.28125,25859,8.7312069782280837
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,167,168,224891.25,25859,8.6968270234734515
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,168,169,225015.5625,25859,8.701634343942148
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,169,170,225663.53125,25859,8.7266921091302834
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,170,171,225405.890625,25859,8.7167288226536215
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,171,172,225909.03125,25859,8.7361859023937516
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,172,173,225478.578125,25859,8.7195397395490932
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,173,174,226172.609375,25859,8.7463787994508682
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,174,175,225120.046875,25859,8.7056748859197963
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,175,176,225750.90625,25859,8.730071010093198
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,176,177,225388.34375,25859,8.7160502629645382
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,177,178,225512.4375,25859,8.7208491240960591
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,178,179,225342.734375,25859,8.7142864911636178
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,179,180,225679,25859,8.7272903051162078
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,180,181,225731.78125,25859,8.7293314223287837
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,181,182,225184.8125,25859,8.7081794539618702
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,182,183,225749.359375,25859,8.7300111904946061
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,183,184,225270.265625,25859,8.7114840336053216
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,184,185,225104.09375,25859,8.7050579585444137
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,185,186,225597.75,25859,8.7241482655941844
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,186,187,225085.765625,25859,8.7043491869368506
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,187,188,225519.625,25859,8.721127073746084
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,188,189,225689.125,25859,8.727681851579721
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,189,190,225501.5,25859,8.7204261572373252
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,190,191,225802.234375,25859,8.7320559331373993
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,191,192,225620.6875,25859,8.7250352875207859
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,192,193,225527.09375,25859,8.7214158996867628
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,193,194,225647.875,25859,8.7260866622839242
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,194,195,225507.46875,25859,8.7206569762945207
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,195,196,226256.5625,25859,8.7496253722108364
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,196,197,225061.421875,25859,8.7034077835569814
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,197,198,225569.765625,25859,8.723066074674195
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,198,199,224839.046875,25859,8.694808263080553
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,199,200,225421.6875,25859,8.7173397076453067
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,200,201,225401.375,25859,8.7165541977648022
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,201,202,225489.953125,25859,8.7199796250821766
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,202,203,225944.078125,25859,8.7375412090568076
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,203,204,225647.578125,25859,8.7260751817549007
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,204,205,225263.421875,25859,8.7112193771994271
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,205,206,225944.796875,25859,8.737569004021811
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,206,207,225296.625,25859,8.7125033837348695
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,207,208,225597.46875,25859,8.7241373893035306
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,208,209,224647.59375,25859,8.6874045303376004
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,209,210,226016.75,25859,8.7403515217139098
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,210,211,224941.875,25859,8.6987847557910207
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,211,212,226037.125,25859,8.7411394485478944
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,212,213,225714.375,25859,8.7286583007850265
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,213,214,225528.015625,25859,8.7214515497505705
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,214,215,225436.953125,25859,8.7179300485324251
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,215,216,225618.1875,25859,8.7249386093816472
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,216,217,225502.1875,25859,8.7204527437255894
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,217,218,225562.09375,25859,8.7227693936347119
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,218,219,225304.328125,25859,8.7128012732510918
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,219,220,225906.796875,25859,8.7360994963068954
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,220,221,225555.21875,25859,8.7225035287520782
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,221,222,225301.90625,25859,8.7127076163038009
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,222,223,225599.53125,25859,8.7242171487683198
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,223,224,225572.4375,25859,8.7231693994353989
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,224,225,225480.078125,25859,8.7195977464325765
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,225,226,225059.375,25859,8.7033286283305618
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,226,227,225252.546875,25859,8.7107988272941714
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,227,228,225505.484375,25859,8.7205802380215793
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,228,229,225919.046875,25859,8.7365732191886778
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,229,230,225505.75,25859,8.7205905100738619
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,230,231,225302.0625,25859,8.7127136586874983
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,231,232,225876.796875,25859,8.7349393586372255
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,232,233,225697.609375,25859,8.7280099530144248
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,233,234,225339.453125,25859,8.7141596011059974
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,234,235,225703.296875,25859,8.7282298957809665
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,235,236,225481.78125,25859,8.7196636084148658
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,236,237,224832.890625,25859,8.6945701931629227
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,237,238,225320.1875,25859,8.7134145751962571
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,238,239,226076.96875,25859,8.7426802563904253
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,239,240,225460.359375,25859,8.718835197610117
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,240,241,225007.1875,25859,8.701310472176031
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,241,242,225591.0625,25859,8.7238896515719873
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,242,243,226299.328125,25859,8.751279172628486
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,243,244,225692.390625,25859,8.7278081373989718
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,244,245,225129.125,25859,8.7060259484125453
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,245,246,225879.53125,25859,8.7350451003519076
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,246,247,225446.953125,25859,8.7183167610889818
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,247,248,225163.71875,25859,8.7073637321628841
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,248,249,225713.890625,25859,8.7286395693955683
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,249,250,225526.59375,25859,8.721396564058935
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,250,251,225004.703125,25859,8.7012143982752619
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,251,252,225774.953125,25859,8.7310009329440419
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,252,253,225680.4375,25859,8.7273458950462128
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,253,254,225313.875,25859,8.7131704628949294
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,254,255,225899.1875,25859,8.7358052322208906
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,255,256,225119.890625,25859,8.7056688435360989
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,256,257,225680.515625,25859,8.7273489162380606
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,257,258,225444.53125,25859,8.7182231041416909
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,258,259,225295.515625,25859,8.7124604828106271
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,259,260,225473.953125,25859,8.7193608849916853
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,260,261,225161.359375,25859,8.7072724921690714
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,261,262,225655.875,25859,8.7263960323291698
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,262,263,225526.671875,25859,8.7213995852507828
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,263,264,225285.890625,25859,8.7120882719749417
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,264,265,225900.609375,25859,8.735860217912526
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,265,266,225548.953125,25859,8.722261229165861
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,266,267,225419.75,25859,8.717264782087474
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,267,268,225404.75,25859,8.7166847132526399
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,268,269,225687.140625,25859,8.7276051133067796
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,269,270,226077.328125,25859,8.742694153872927
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,270,271,224962.9375,25859,8.6995992691132678
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,271,272,225166.046875,25859,8.7074537636799558
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,272,273,225776.890625,25859,8.7310758585018764
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,273,274,225485.578125,25859,8.7198104383386834
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,274,275,225737.125,25859,8.7295380718511932
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,275,276,225758.890625,25859,8.7303797759000741
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,276,277,225597.5625,25859,8.7241410147337479
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,277,278,225895.6875,25859,8.7356698828260946
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,278,279,225577.625,25859,8.7233700065741129
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,279,280,225818.765625,25859,8.7326952173324575
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,280,281,225302.15625,25859,8.7127172841177156
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,281,282,226114.359375,25859,8.7441261988089245
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,282,283,225602,25859,8.7243126184307211
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,283,284,225819.9375,25859,8.7327405352101781
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,284,285,225479.640625,25859,8.719580827758227
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,285,286,225963.3125,25859,8.7382850264898106
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,286,287,225662.875,25859,8.72666673111876
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,287,288,225855.890625,25859,8.7341308876986741
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,288,289,225463.5625,25859,8.7189590664758878
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,289,290,225886.375,25859,8.7353097567578022
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,290,291,225078.78125,25859,8.7040790923856299
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,291,292,225880.328125,25859,8.7350759165087588
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,292,293,225139.546875,25859,8.7064289754050819
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,293,294,225520.03125,25859,8.7211427839436944
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,294,295,225304.734375,25859,8.7128169834487021
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,295,296,225904.125,25859,8.7359961715456897
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,296,297,225482.109375,25859,8.7196762974206266
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,297,298,225367.625,25859,8.7152490428864233
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,298,299,225562.78125,25859,8.7227959801229744
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,299,300,225532.078125,25859,8.7216086517266724
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,300,301,225230.03125,25859,8.7099281198035499
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,301,302,226176.953125,25859,8.7465467777176222
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,302,303,225375.546875,25859,8.7155553917398194
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,303,304,225473.59375,25859,8.7193469875091836
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,304,305,225631.328125,25859,8.7254467738504964
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,305,306,225477.296875,25859,8.7194901920027839
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,306,307,225295.796875,25859,8.7124713591012792
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,307,308,225364.015625,25859,8.7151094638230404
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,308,309,225691.09375,25859,8.7277579856142928
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,309,310,225298.953125,25858,8.7129303552092203
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,310,311,226000.75,25858,8.7400707711346577
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,311,312,225583.53125,25858,8.7239357742284778
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,312,313,226083.21875,25858,8.7432600645834953
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,313,314,225669.03125,25858,8.727242294454328
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,314,315,225208.15625,25858,8.7094189902544663
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,315,316,225546.734375,25858,8.7225127378374196
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,316,317,225139.03125,25858,8.7067457363291823
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,317,318,225434.84375,25858,8.7181856195374738
